id,chain_length,derivation_chain
23238,77,"['23148', '23149', '23150', '23151', '23152', '23153', '23154', '23155', '23156', '23157', '23158', '23159', '23160', '23161', '23162', '23163', '23164', '23165', '23166', '23167', '23168', '23169', '23170', '23171', '23172', '23173', '23174', '23175', '23176', '23177', '23178', '23179', '23180', '23181', '23182', '23183', '23184', '23185', '23186', '23187', '23188', '23189', '23190', '23191', '23192', '23193', '23194', '23195', '23196', '23197', '23198', '23199', '23200', '23201', '23202', '23203', '23204', '23205', '23206', '23207', '23208', '23209', '23210', '23211', '23212', '23213', '23214', '23215', '23216', '23217', '23218', '23219', '23220', '23228', '23236', '23237', '23238']"
23297,17,"['nan', '23280', '23281', '23284', '23285', '23286', '23287', '23288', '23289', '23290', '23291', '23292', '23293', '23294', '23295', '23296', '23297']"
23314,7,"['23276', '23277', '23278', '23279', '23282', '23283', '23314']"
23321,20,"['nan', '23229', '23230', '23231', '23232', '23233', '23234', '23235', '23309', '23310', '23311', '23312', '23313', '23315', '23316', '23317', '23318', '23319', '23320', '23321']"
23341,5,"['nan', '23338', '23339', '23340', '23341']"
23342,18,"['nan', '23322', '23323', '23324', '23325', '23326', '23327', '23328', '23329', '23330', '23331', '23332', '23333', '23334', '23335', '23336', '23337', '23342']"
23688,2,"['nan', '23688']"
23411,8,"['nan', '23405', '23406', '23407', '23408', '23409', '23410', '23411']"
23593,2,"['nan', '23593']"
23643,30,"['nan', '23612', '23613', '23614', '23615', '23616', '23617', '23618', '23622', '23623', '23624', '23625', '23626', '23627', '23628', '23629', '23630', '23631', '23632', '23633', '23634', '23635', '23636', '23637', '23638', '23639', '23640', '23641', '23642', '23643']"
23742,3,"['nan', '23731', '23742']"
23646,2,"['nan', '23646']"
23684,3,"['4212', '23682', '23684']"
23769,18,"['nan', '23676', '23677', '23678', '23679', '23680', '23681', '23683', '23685', '23686', '23687', '23741', '23763', '23764', '23765', '23766', '23767', '23769']"
23802,30,"['nan', '23732', '23733', '23734', '23735', '23736', '23737', '23738', '23739', '23740', '23743', '23744', '23746', '23747', '23748', '23751', '23753', '23754', '23756', '23757', '23759', '23761', '23762', '23768', '23777', '23781', '23782', '23797', '23801', '23802']"
23903,21,"['nan', '23488', '23851', '23852', '23853', '23854', '23855', '23856', '23857', '23858', '23859', '23891', '23892', '23893', '23894', '23895', '23896', '23897', '23899', '23901', '23903']"
24109,3,"['nan', '24108', '24109']"
23936,24,"['nan', '6737', '6738', '6739', '6741', '23898', '23900', '23902', '23905', '23910', '23913', '23914', '23916', '23917', '23920', '23923', '23928', '23929', '23931', '23932', '23933', '23934', '23935', '23936']"
24092,126,"['nan', '23940', '23941', '23942', '23943', '23944', '23945', '23946', '23947', '23948', '23949', '23950', '23951', '23952', '23953', '23954', '23955', '23956', '23957', '23958', '23959', '23960', '23961', '23962', '23963', '23964', '23965', '23966', '23967', '23968', '23969', '23970', '23971', '23972', '23973', '23974', '23975', '23976', '23977', '23978', '23979', '23980', '23981', '23982', '23983', '23984', '23985', '23986', '23987', '23988', '23989', '23990', '23991', '23992', '23993', '23994', '23995', '23996', '23997', '23998', '23999', '24000', '24001', '24002', '24003', '24004', '24005', '24007', '24010', '24011', '24012', '24013', '24014', '24015', '24016', '24017', '24018', '24019', '24020', '24021', '24022', '24023', '24024', '24025', '24026', '24027', '24030', '24033', '24034', '24035', '24036', '24037', '24038', '24039', '24040', '24041', '24042', '24043', '24044', '24049', '24050', '24051', '24054', '24056', '24057', '24058', '24059', '24060', '24061', '24062', '24063', '24064', '24065', '24066', '24067', '24068', '24069', '24073', '24076', '24077', '24080', '24081', '24085', '24087', '24088', '24092']"
25761,11,"['nan', '25505', '25569', '25570', '25571', '25573', '25574', '25575', '25607', '25609', '25761']"
25692,2,"['25691', '25692']"
24273,2,"['nan', '24273']"
24216,8,"['nan', '24207', '24208', '24209', '24211', '24214', '24215', '24216']"
24219,134,"['nan', '23489', '23507', '23510', '23519', '23520', '23529', '23532', '23538', '23544', '23561', '23594', '23595', '23596', '23597', '23647', '23745', '23749', '23750', '23752', '23755', '23758', '23760', '23770', '23772', '23773', '23774', '23775', '23776', '23778', '23779', '23780', '23784', '23785', '23786', '23787', '23788', '23789', '23790', '23791', '23792', '23793', '23794', '23795', '23796', '23798', '23803', '23804', '23805', '23806', '23807', '23808', '23809', '23810', '23811', '23812', '23813', '23814', '23815', '23816', '23817', '23818', '23819', '23820', '23821', '23822', '23823', '23824', '23825', '23826', '23827', '23828', '23829', '23830', '23831', '23832', '23833', '23834', '23835', '23836', '23837', '23838', '23839', '23840', '23841', '23842', '23843', '23844', '23845', '23846', '23847', '23848', '23849', '23850', '23860', '23861', '23862', '23863', '23864', '23865', '23866', '23867', '23868', '23869', '23870', '23871', '23872', '23873', '23874', '23875', '23876', '23877', '23878', '23879', '23880', '23881', '23882', '23883', '23884', '23885', '23886', '23887', '23888', '23889', '23890', '23904', '23909', '24107', '24169', '24171', '24200', '24217', '24218', '24219']"
24220,134,"['nan', '23489', '23507', '23510', '23519', '23520', '23529', '23532', '23538', '23544', '23561', '23594', '23595', '23596', '23597', '23647', '23745', '23749', '23750', '23752', '23755', '23758', '23760', '23770', '23772', '23773', '23774', '23775', '23776', '23778', '23779', '23780', '23784', '23785', '23786', '23787', '23788', '23789', '23790', '23791', '23792', '23793', '23794', '23795', '23796', '23798', '23803', '23804', '23805', '23806', '23807', '23808', '23809', '23810', '23811', '23812', '23813', '23814', '23815', '23816', '23817', '23818', '23819', '23820', '23821', '23822', '23823', '23824', '23825', '23826', '23827', '23828', '23829', '23830', '23831', '23832', '23833', '23834', '23835', '23836', '23837', '23838', '23839', '23840', '23841', '23842', '23843', '23844', '23845', '23846', '23847', '23848', '23849', '23850', '23860', '23861', '23862', '23863', '23864', '23865', '23866', '23867', '23868', '23869', '23870', '23871', '23872', '23873', '23874', '23875', '23876', '23877', '23878', '23879', '23880', '23881', '23882', '23883', '23884', '23885', '23886', '23887', '23888', '23889', '23890', '23904', '23909', '24107', '24169', '24171', '24200', '24217', '24218', '24220']"
24225,6,"['nan', '24221', '24222', '24223', '24224', '24225']"
24227,3,"['nan', '24226', '24227']"
24272,8,"['nan', '24265', '24266', '24268', '24269', '24270', '24271', '24272']"
24311,31,"['nan', '24278', '24279', '24280', '24281', '24282', '24283', '24284', '24285', '24286', '24287', '24288', '24289', '24294', '24295', '24296', '24297', '24298', '24299', '24300', '24301', '24302', '24303', '24304', '24305', '24306', '24307', '24308', '24309', '24310', '24311']"
24446,2,"['nan', '24446']"
24449,4,"['nan', '24447', '24448', '24449']"
24534,9,"['nan', '24527', '24528', '24529', '24530', '24531', '24532', '24533', '24534']"
24536,31,"['nan', '23771', '23783', '23799', '23800', '24502', '24503', '24504', '24505', '24506', '24507', '24508', '24509', '24510', '24511', '24512', '24513', '24514', '24515', '24516', '24517', '24518', '24519', '24520', '24521', '24523', '24524', '24525', '24526', '24535', '24536']"
24541,2,"['24540', '24541']"
24577,35,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '24538', '24539', '24571', '24572', '24573', '24574', '24575', '24576', '24577']"
24586,13,"['nan', '24527', '24528', '24529', '24530', '24531', '24532', '24533', '24578', '24579', '24580', '24581', '24586']"
24589,32,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '24582', '24583', '24584', '24585', '24587', '24589']"
24596,33,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '24582', '24583', '24584', '24585', '24587', '24591', '24596']"
24592,32,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '24582', '24583', '24584', '24585', '24587', '24592']"
24595,33,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '24582', '24583', '24584', '24585', '24587', '24590', '24595']"
24599,35,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '24582', '24583', '24584', '24585', '24587', '24588', '24593', '24598', '24599']"
24619,47,"['nan', '14573', '14574', '14575', '14576', '14577', '14578', '14579', '14580', '14581', '14582', '14583', '14584', '14585', '14586', '14587', '14588', '14589', '14590', '14591', '14592', '14593', '14594', '14595', '14596', '14625', '24597', '24600', '24601', '24602', '24603', '24604', '24605', '24606', '24607', '24608', '24609', '24610', '24611', '24612', '24613', '24614', '24615', '24616', '24617', '24618', '24619']"
24699,97,"['nan', '24312', '24314', '24316', '24322', '24323', '24324', '24325', '24326', '24327', '24328', '24329', '24330', '24331', '24332', '24333', '24335', '24336', '24337', '24341', '24342', '24343', '24344', '24345', '24346', '24347', '24348', '24349', '24350', '24351', '24352', '24353', '24354', '24355', '24358', '24359', '24360', '24361', '24362', '24368', '24369', '24371', '24372', '24374', '24377', '24378', '24379', '24380', '24381', '24382', '24383', '24384', '24386', '24388', '24390', '24391', '24392', '24393', '24395', '24396', '24397', '24398', '24399', '24400', '24401', '24402', '24403', '24404', '24405', '24406', '24407', '24408', '24409', '24410', '24411', '24412', '24413', '24414', '24415', '24416', '24417', '24418', '24419', '24421', '24424', '24426', '24427', '24432', '24433', '24441', '24445', '24556', '24560', '24561', '24563', '24568', '24699']"
24720,45,"['nan', '24436', '24438', '24439', '24542', '24543', '24544', '24545', '24546', '24547', '24548', '24549', '24550', '24551', '24552', '24553', '24554', '24555', '24557', '24558', '24559', '24562', '24564', '24565', '24566', '24567', '24569', '24570', '24682', '24683', '24684', '24685', '24686', '24687', '24688', '24689', '24690', '24691', '24692', '24693', '24694', '24695', '24696', '24719', '24720']"
24750,33,"['nan', '24701', '24702', '24703', '24704', '24705', '24706', '24707', '24708', '24709', '24710', '24711', '24712', '24713', '24714', '24715', '24716', '24717', '24722', '24723', '24724', '24725', '24726', '24728', '24729', '24732', '24735', '24744', '24745', '24746', '24747', '24748', '24750']"
24751,9,"['nan', '24700', '24718', '24721', '24727', '24733', '24734', '24749', '24751']"
24797,184,"['nan', '24274', '24275', '24276', '24277', '24290', '24291', '24292', '24293', '24313', '24315', '24317', '24318', '24319', '24320', '24321', '24334', '24338', '24339', '24340', '24356', '24357', '24363', '24364', '24365', '24366', '24367', '24370', '24373', '24375', '24376', '24420', '24422', '24423', '24425', '24428', '24429', '24430', '24431', '24434', '24435', '24437', '24440', '24442', '24443', '24444', '24451', '24452', '24453', '24454', '24455', '24456', '24457', '24458', '24459', '24460', '24461', '24462', '24463', '24464', '24465', '24466', '24467', '24468', '24469', '24470', '24471', '24472', '24473', '24474', '24475', '24476', '24477', '24478', '24480', '24481', '24482', '24483', '24484', '24485', '24486', '24487', '24488', '24489', '24490', '24491', '24492', '24493', '24494', '24495', '24496', '24497', '24498', '24499', '24500', '24501', '24625', '24634', '24652', '24655', '24656', '24657', '24658', '24659', '24660', '24661', '24662', '24663', '24664', '24665', '24666', '24667', '24668', '24669', '24670', '24671', '24672', '24673', '24674', '24675', '24676', '24677', '24678', '24679', '24680', '24681', '24697', '24698', '24730', '24731', '24736', '24737', '24738', '24739', '24740', '24741', '24742', '24743', '24752', '24753', '24754', '24755', '24756', '24757', '24758', '24759', '24760', '24761', '24762', '24763', '24764', '24765', '24766', '24767', '24768', '24769', '24770', '24771', '24772', '24773', '24774', '24775', '24776', '24777', '24778', '24779', '24780', '24781', '24782', '24783', '24784', '24785', '24786', '24787', '24788', '24789', '24790', '24791', '24792', '24793', '24794', '24795', '24796', '24797']"
24913,85,"['15447', '24830', '24831', '24832', '24833', '24834', '24835', '24836', '24837', '24838', '24839', '24840', '24841', '24842', '24843', '24844', '24845', '24846', '24847', '24848', '24849', '24850', '24851', '24852', '24853', '24854', '24855', '24856', '24857', '24858', '24859', '24860', '24861', '24862', '24863', '24864', '24865', '24866', '24867', '24868', '24869', '24870', '24871', '24872', '24873', '24874', '24875', '24876', '24877', '24878', '24879', '24880', '24881', '24882', '24883', '24884', '24885', '24886', '24887', '24888', '24889', '24890', '24891', '24892', '24893', '24894', '24895', '24896', '24897', '24898', '24899', '24900', '24901', '24902', '24903', '24904', '24905', '24906', '24907', '24908', '24909', '24910', '24911', '24912', '24913']"
24921,3,"['nan', '24917', '24921']"
24924,7,"['nan', '24918', '24919', '24920', '24922', '24923', '24924']"
24937,8,"['nan', '24479', '24925', '24926', '24927', '24930', '24935', '24937']"
24941,6,"['nan', '24479', '24925', '24926', '24927', '24941']"
25303,15,"['nan', '24817', '24818', '24819', '24820', '24821', '24822', '24823', '24824', '24825', '24826', '24827', '24828', '24829', '25303']"
24957,23,"['nan', '24479', '24925', '24926', '24927', '24928', '24929', '24931', '24932', '24933', '24934', '24936', '24938', '24939', '24940', '24942', '24943', '24948', '24949', '24950', '24953', '24954', '24957']"
25431,98,"['nan', '24944', '24945', '24969', '24970', '24971', '24972', '24973', '24974', '24975', '24991', '24995', '24997', '24998', '25000', '25002', '25005', '25006', '25007', '25008', '25009', '25010', '25011', '25012', '25013', '25014', '25015', '25016', '25017', '25024', '25025', '25026', '25027', '25028', '25029', '25030', '25031', '25033', '25034', '25036', '25037', '25038', '25040', '25041', '25042', '25043', '25044', '25046', '25047', '25048', '25049', '25052', '25140', '25141', '25142', '25143', '25144', '25145', '25146', '25147', '25148', '25153', '25154', '25155', '25156', '25157', '25158', '25180', '25181', '25195', '25196', '25197', '25198', '25199', '25200', '25201', '25219', '25397', '25398', '25399', '25400', '25402', '25403', '25405', '25406', '25407', '25409', '25411', '25414', '25416', '25418', '25421', '25422', '25427', '25428', '25429', '25430', '25431']"
27813,2,"['27812', '27813']"
25462,96,"['15447', '25321', '25323', '25325', '25326', '25327', '25329', '25332', '25335', '25336', '25337', '25339', '25340', '25341', '25342', '25348', '25352', '25355', '25356', '25357', '25358', '25359', '25360', '25361', '25362', '25363', '25364', '25365', '25366', '25367', '25368', '25369', '25370', '25371', '25372', '25373', '25374', '25375', '25376', '25377', '25378', '25379', '25381', '25382', '25383', '25384', '25385', '25387', '25393', '25394', '25396', '25401', '25404', '25408', '25410', '25412', '25413', '25415', '25417', '25419', '25420', '25423', '25424', '25425', '25426', '25432', '25433', '25434', '25435', '25436', '25437', '25438', '25439', '25440', '25441', '25442', '25443', '25444', '25445', '25446', '25447', '25448', '25449', '25450', '25451', '25452', '25453', '25454', '25455', '25456', '25457', '25458', '25459', '25460', '25461', '25462']"
25499,109,"['nan', '24798', '24799', '24800', '24801', '24802', '24803', '24804', '24805', '24806', '24807', '24808', '24809', '24810', '24811', '24812', '24813', '24814', '24815', '24816', '25187', '25188', '25189', '25190', '25191', '25192', '25193', '25194', '25202', '25203', '25204', '25206', '25207', '25208', '25209', '25210', '25211', '25212', '25214', '25215', '25217', '25218', '25220', '25221', '25222', '25224', '25225', '25226', '25227', '25228', '25229', '25230', '25231', '25233', '25234', '25241', '25242', '25244', '25245', '25246', '25247', '25248', '25249', '25250', '25252', '25253', '25254', '25255', '25256', '25257', '25258', '25259', '25260', '25261', '25262', '25275', '25276', '25277', '25278', '25279', '25280', '25281', '25282', '25283', '25284', '25285', '25286', '25287', '25288', '25289', '25290', '25291', '25292', '25293', '25389', '25390', '25392', '25485', '25486', '25488', '25490', '25491', '25492', '25493', '25494', '25495', '25496', '25498', '25499']"
25552,3,"['nan', '25526', '25552']"
27004,174,"['24947', '24951', '24952', '24955', '24956', '24958', '24959', '24960', '24961', '24962', '24963', '24964', '24965', '24966', '24967', '24968', '24976', '24977', '24978', '24979', '24980', '24981', '24982', '24983', '24984', '24985', '24986', '24987', '24988', '24989', '24990', '24992', '24994', '24999', '25018', '25019', '25020', '25021', '25022', '25023', '25032', '25035', '25039', '25045', '25050', '25051', '25053', '25054', '25055', '25056', '25057', '25058', '25059', '25060', '25061', '25062', '25063', '25064', '25065', '25066', '25067', '25068', '25069', '25070', '25071', '25072', '25073', '25074', '25075', '25076', '25077', '25078', '25079', '25080', '25081', '25082', '25083', '25084', '25085', '25086', '25087', '25088', '25089', '25090', '25091', '25092', '25093', '25094', '25095', '25096', '25097', '25098', '25100', '25101', '25102', '25103', '25104', '25105', '25106', '25108', '25109', '25110', '25111', '25112', '25113', '25114', '25115', '25116', '25117', '25118', '25119', '25120', '25121', '25122', '25123', '25124', '25125', '25126', '25127', '25128', '25129', '25130', '25131', '25132', '25133', '25134', '25135', '25136', '25137', '25138', '25139', '25149', '25150', '25151', '25152', '25159', '25160', '25169', '25170', '25171', '25172', '25173', '25174', '25175', '25176', '25177', '25178', '25179', '25205', '25213', '25216', '25223', '25232', '25235', '25236', '25237', '25238', '25239', '25240', '25243', '25251', '25264', '25265', '25266', '25267', '25268', '25269', '25270', '25271', '25272', '25273', '25274', '26983', '27004']"
25565,39,"['nan', '25344', '25349', '25350', '25464', '25466', '25469', '25470', '25471', '25472', '25478', '25479', '25481', '25482', '25484', '25487', '25497', '25500', '25501', '25502', '25504', '25506', '25507', '25509', '25510', '25511', '25513', '25515', '25517', '25544', '25554', '25555', '25558', '25559', '25560', '25561', '25562', '25564', '25565']"
25601,17,"['nan', '25526', '25528', '25529', '25530', '25534', '25535', '25536', '25537', '25540', '25545', '25546', '25547', '25548', '25551', '25587', '25601']"
25588,51,"['nan', '25297', '25298', '25299', '25300', '25301', '25302', '25304', '25305', '25306', '25307', '25308', '25309', '25310', '25508', '25519', '25520', '25521', '25522', '25523', '25524', '25525', '25531', '25532', '25533', '25538', '25539', '25542', '25543', '25549', '25550', '25553', '25556', '25557', '25563', '25566', '25567', '25568', '25572', '25576', '25577', '25578', '25579', '25580', '25581', '25582', '25583', '25584', '25585', '25586', '25588']"
25639,2,"['nan', '25639']"
25661,14,"['nan', '25463', '25465', '25467', '25468', '25473', '25474', '25475', '25480', '25512', '25514', '25516', '25518', '25661']"
25688,12,"['nan', '25671', '25673', '25674', '25676', '25677', '25679', '25681', '25683', '25684', '25687', '25688']"
25714,6,"['nan', '25709', '25710', '25712', '25713', '25714']"
27438,7,"['nan', '27141', '27147', '27149', '27433', '27435', '27438']"
25731,75,"['nan', '25602', '25608', '25610', '25612', '25614', '25615', '25616', '25617', '25618', '25619', '25621', '25622', '25623', '25624', '25625', '25626', '25627', '25628', '25629', '25633', '25638', '25640', '25641', '25642', '25643', '25644', '25645', '25646', '25647', '25648', '25649', '25650', '25652', '25654', '25655', '25656', '25657', '25658', '25659', '25665', '25667', '25668', '25672', '25678', '25680', '25682', '25685', '25686', '25689', '25690', '25693', '25694', '25695', '25696', '25697', '25698', '25699', '25700', '25701', '25702', '25703', '25704', '25705', '25706', '25707', '25708', '25711', '25715', '25716', '25724', '25725', '25726', '25728', '25731']"
25995,8,"['nan', '25794', '25797', '25798', '25801', '25803', '25908', '25995']"
25909,34,"['nan', '25476', '25477', '25598', '25599', '25600', '25611', '25613', '25620', '25631', '25634', '25768', '25770', '25771', '25772', '25779', '25791', '25800', '25802', '25808', '25828', '25833', '25837', '25854', '25855', '25857', '25858', '25859', '25889', '25891', '25902', '25903', '25904', '25909']"
25984,7,"['nan', '25958', '25974', '25977', '25978', '25983', '25984']"
26054,31,"['nan', '25872', '25879', '25895', '25896', '25906', '25907', '25924', '25944', '25990', '25992', '26001', '26003', '26005', '26006', '26009', '26022', '26023', '26024', '26026', '26031', '26033', '26034', '26036', '26038', '26044', '26047', '26048', '26049', '26050', '26054']"
26052,78,"['nan', '25476', '25477', '25598', '25599', '25600', '25611', '25613', '25620', '25631', '25634', '25768', '25770', '25771', '25772', '25779', '25791', '25800', '25802', '25808', '25828', '25833', '25837', '25854', '25855', '25857', '25858', '25859', '25889', '25891', '25925', '25928', '25930', '25931', '25933', '25940', '25942', '25943', '25946', '25947', '25948', '25950', '25957', '25959', '25962', '25964', '25971', '25972', '25973', '25975', '25982', '25985', '25986', '25988', '25989', '25994', '25996', '25998', '25999', '26007', '26008', '26012', '26016', '26017', '26018', '26019', '26020', '26021', '26027', '26028', '26029', '26030', '26039', '26040', '26041', '26042', '26051', '26052']"
26661,50,"['nan', '25590', '25591', '25592', '25593', '25594', '25595', '25596', '25597', '25762', '25764', '25765', '25766', '25769', '25776', '25784', '25793', '25812', '25815', '25821', '25836', '25841', '25844', '25845', '25847', '25875', '25877', '25897', '25901', '25905', '25912', '25913', '25915', '25916', '25923', '25927', '25941', '25945', '25979', '25993', '25997', '26004', '26011', '26032', '26043', '26045', '26053', '26360', '26536', '26661']"
26056,11,"['nan', '25380', '25386', '25388', '25391', '25395', '25483', '25489', '25503', '26055', '26056']"
26060,5,"['nan', '26057', '26058', '26059', '26060']"
26083,24,"['nan', '26061', '26062', '26063', '26064', '26065', '26066', '26067', '26068', '26069', '26070', '26071', '26072', '26073', '26074', '26075', '26076', '26077', '26078', '26079', '26080', '26081', '26082', '26083']"
26090,30,"['nan', '25311', '25312', '25313', '25314', '25315', '25316', '25317', '25318', '25319', '25320', '25322', '25324', '25328', '25330', '25331', '25333', '25334', '25338', '25343', '25345', '25346', '25347', '25351', '25353', '25354', '26087', '26088', '26089', '26090']"
26173,4,"['nan', '26141', '26155', '26173']"
26166,21,"['nan', '26120', '26122', '26123', '26125', '26126', '26127', '26128', '26129', '26130', '26131', '26132', '26137', '26145', '26146', '26147', '26148', '26161', '26164', '26165', '26166']"
26406,13,"['nan', '26169', '26178', '26183', '26184', '26191', '26282', '26283', '26400', '26401', '26402', '26403', '26406']"
26198,3,"['26190', '26195', '26198']"
26240,39,"['nan', '26084', '26085', '26086', '26091', '26092', '26093', '26094', '26095', '26096', '26097', '26098', '26099', '26100', '26101', '26102', '26103', '26104', '26106', '26107', '26108', '26110', '26114', '26117', '26118', '26124', '26168', '26175', '26193', '26197', '26202', '26209', '26214', '26224', '26225', '26228', '26230', '26234', '26240']"
26272,46,"['nan', '26149', '26150', '26152', '26153', '26154', '26158', '26159', '26160', '26170', '26171', '26172', '26174', '26176', '26180', '26181', '26186', '26189', '26200', '26203', '26204', '26205', '26206', '26207', '26208', '26210', '26216', '26218', '26219', '26220', '26221', '26223', '26226', '26245', '26253', '26258', '26260', '26261', '26262', '26266', '26267', '26268', '26269', '26270', '26271', '26272']"
26281,55,"['nan', '26105', '26109', '26111', '26112', '26113', '26115', '26116', '26119', '26133', '26134', '26135', '26136', '26138', '26139', '26140', '26142', '26143', '26144', '26151', '26156', '26162', '26163', '26167', '26177', '26179', '26182', '26185', '26187', '26188', '26192', '26194', '26199', '26201', '26211', '26213', '26215', '26217', '26222', '26235', '26238', '26241', '26242', '26244', '26246', '26247', '26249', '26251', '26254', '26255', '26263', '26264', '26265', '26273', '26281']"
26295,9,"['nan', '26275', '26276', '26277', '26278', '26279', '26287', '26289', '26295']"
27131,20,"['nan', '25632', '25636', '25637', '26301', '26305', '26308', '26798', '27032', '27073', '27078', '27088', '27089', '27091', '27097', '27104', '27119', '27125', '27129', '27131']"
26331,5,"['nan', '26315', '26326', '26329', '26331']"
26484,50,"['nan', '26284', '26285', '26292', '26294', '26296', '26297', '26298', '26299', '26300', '26302', '26303', '26306', '26307', '26310', '26318', '26320', '26323', '26349', '26351', '26362', '26363', '26364', '26366', '26367', '26368', '26369', '26385', '26396', '26399', '26407', '26425', '26432', '26436', '26437', '26438', '26440', '26445', '26447', '26455', '26460', '26464', '26467', '26468', '26471', '26472', '26473', '26479', '26482', '26484']"
26384,5,"['15447', '26361', '26377', '26378', '26384']"
26421,2,"['26413', '26421']"
26699,2,"['nan', '26699']"
26409,17,"['nan', '26316', '26325', '26335', '26341', '26344', '26345', '26359', '26365', '26370', '26376', '26380', '26383', '26388', '26390', '26398', '26409']"
26434,5,"['nan', '26420', '26423', '26430', '26434']"
27398,15,"['nan', '26442', '26488', '26499', '26608', '26621', '26622', '26735', '26810', '27133', '27136', '27174', '27244', '27263', '27398']"
26485,112,"['nan', '25717', '25718', '25719', '25720', '25721', '25722', '25723', '25727', '25729', '25730', '25732', '25733', '25734', '25735', '25736', '25737', '25738', '25739', '25740', '25741', '25742', '25743', '25744', '25745', '25746', '25747', '25748', '25749', '25775', '25777', '25778', '25780', '25782', '25785', '25786', '25788', '25789', '25790', '25792', '25796', '25799', '25804', '25805', '25806', '25807', '25810', '25811', '25813', '25814', '25816', '25817', '25818', '25819', '25820', '25822', '25823', '25824', '25826', '25827', '25829', '25830', '25831', '25832', '25834', '25835', '25838', '25839', '25842', '25846', '25866', '25867', '25868', '25869', '25870', '25871', '25873', '25874', '25876', '25878', '25880', '25881', '25882', '25883', '25884', '25885', '25888', '25911', '25914', '25917', '25919', '25934', '25935', '25936', '25937', '25938', '25939', '25951', '25953', '25954', '25955', '25956', '25960', '25961', '25963', '25965', '25966', '25967', '25968', '26478', '26480', '26485']"
27067,85,"['nan', '26212', '26404', '26418', '26422', '26424', '26426', '26427', '26429', '26433', '26435', '26439', '26441', '26446', '26451', '26453', '26458', '26461', '26463', '26466', '26469', '26491', '26495', '26502', '26504', '26514', '26526', '26529', '26543', '26548', '26553', '26559', '26561', '26562', '26563', '26565', '26567', '26568', '26581', '26584', '26585', '26586', '26587', '26588', '26589', '26591', '26592', '26606', '26637', '26654', '26663', '26670', '26675', '26695', '26705', '26717', '26718', '26726', '26748', '26752', '26755', '26764', '26770', '26773', '26779', '26781', '26786', '26793', '26801', '26803', '26805', '26840', '26845', '26848', '26854', '26886', '26888', '26889', '26891', '27024', '27031', '27062', '27064', '27066', '27067']"
27500,2,"['nan', '27500']"
26579,36,"['nan', '26280', '26288', '26290', '26291', '26293', '26304', '26309', '26313', '26314', '26321', '26342', '26343', '26347', '26350', '26355', '26371', '26379', '26382', '26386', '26392', '26393', '26411', '26448', '26450', '26452', '26454', '26457', '26459', '26507', '26512', '26531', '26532', '26534', '26549', '26579']"
26580,36,"['nan', '26280', '26288', '26290', '26291', '26293', '26304', '26309', '26313', '26314', '26321', '26342', '26343', '26347', '26350', '26355', '26371', '26379', '26382', '26386', '26392', '26393', '26411', '26448', '26450', '26452', '26454', '26457', '26459', '26507', '26512', '26531', '26532', '26534', '26549', '26580']"
26701,23,"['nan', '26416', '26547', '26552', '26558', '26576', '26593', '26596', '26600', '26609', '26612', '26620', '26629', '26635', '26641', '26645', '26651', '26659', '26677', '26686', '26696', '26698', '26701']"
26715,54,"['nan', '26280', '26288', '26290', '26291', '26293', '26304', '26309', '26313', '26314', '26321', '26342', '26343', '26347', '26350', '26355', '26371', '26379', '26382', '26386', '26392', '26393', '26411', '26448', '26450', '26452', '26454', '26457', '26459', '26507', '26512', '26531', '26532', '26534', '26549', '26607', '26619', '26623', '26630', '26636', '26640', '26643', '26648', '26656', '26660', '26668', '26673', '26678', '26682', '26689', '26700', '26702', '26711', '26715']"
