id,chain_len,distances,halstead_difficulty,halstead_effort,chain_length,derivation_chain,status_chain
24720,45,"[990, 4, 69, 0, 25, 4, 0, 47, 2, 38, 7, 2, 0, 4, 345, 2, 274, 971, 101, 2, 326, 26, 2, 48, 0, 291, 4, 1313, 147, 4, 154, 405, 23, 23, 26, 6, 6, 11, 10, 12, 1528, 2, 551, 9]","[0, 16.94736842105263, 16.1875, 19.6875, 19.6875, 17.0625, 9.533333333333333, 9.533333333333333, 11.625, 15.84375, 13.125, 13.5, 11.625, 11.625, 11.571428571428571, 8.846153846153847, 5.25, 13.076923076923077, 20.91304347826087, 26.08695652173913, 20.91304347826087, 23.59259259259259, 23.85185185185185, 23.333333333333336, 12.521739130434781, 12.521739130434781, 16.695652173913043, 12.521739130434781, 16.09090909090909, 19.90909090909091, 19.90909090909091, 23.727272727272727, 31.714285714285715, 11.578947368421051, 29.400000000000002, 26.700000000000003, 9.5, 26.700000000000003, 26.700000000000003, 23.1, 16.5, 39.66666666666667, 40.949999999999996, 52.0, 48.333333333333336]","[0, 3555.5446105827236, 2945.8445631160557, 3744.4739079537317, 3744.4739079537317, 3082.097348290993, 1376.7974233691639, 1376.7974233691639, 1881.832586752277, 2806.6760965002945, 2179.5459715543607, 2259.4118110829686, 1881.832586752277, 1881.832586752277, 1689.2255616723755, 1090.0557732472948, 503.1783134060057, 1776.6109406791777, 5303.509937861347, 7077.468297160543, 5303.509937861347, 7108.397526076038, 7195.140856664292, 7013.243813396318, 2786.266269850012, 2786.266269850012, 3962.672806511801, 2786.266269850012, 3717.163153063176, 4804.722444520371, 4804.722444520371, 5928.419421876962, 8073.508951774574, 2176.8837457150707, 7100.118307862289, 6323.311390359499, 1764.099999280805, 6323.311390359499, 6323.311390359499, 5307.38879933904, 3545.1216333277125, 10865.858149855556, 10870.1802579808, 13757.4439735116, 12379.674215748946]",45,"['nan', '24436', '24438', '24439', '24542', '24543', '24544', '24545', '24546', '24547', '24548', '24549', '24550', '24551', '24552', '24553', '24554', '24555', '24557', '24558', '24559', '24562', '24564', '24565', '24566', '24567', '24569', '24570', '24682', '24683', '24684', '24685', '24686', '24687', '24688', '24689', '24690', '24691', '24692', '24693', '24694', '24695', '24696', '24719', '24720']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT']"
24750,33,"[1403, 33, 2, 4, 76, 4, 12, 61, 429, 2, 39, 0, 9, 77, 5, 10, 67, 303, 40, 1, 1, 76, 191, 811, 1306, 506, 2567, 6, 75, 39, 0, 105]","[0, 25.666666666666664, 15.676470588235293, 15.84375, 16.25, 19.5, 21.0, 21.5, 26.25, 19.09375, 19.90625, 19.90625, 19.90625, 19.90625, 26.25, 24.375, 23.5625, 19.90625, 20.666666666666668, 20.0, 20.0, 20.0, 20.666666666666668, 20.583333333333332, 5.2, 26.5, 13.464285714285715, 42.39583333333333, 44.75, 46.30232558139535, 33.90243902439024, 33.90243902439024, 23.76923076923077]","[0, 5730.672577167931, 2973.1655952132037, 2879.3925783699106, 2698.201548682679, 3356.458260604156, 3758.6826445939114, 3858.453343554896, 5024.183651114951, 3612.218571855444, 3792.6544578968, 3792.6544578968, 3792.6544578968, 3792.6544578968, 5390.823415118695, 4838.905779761305, 4642.709291675357, 3792.6544578968, 4978.445139038399, 4791.8430356610625, 4791.8430356610625, 4783.023009915319, 4951.571136849765, 4310.181133672139, 636.9515895467897, 6074.061754747434, 2147.365691882111, 24956.619559433657, 24722.82525600512, 25232.025372337892, 16544.39024390244, 16544.39024390244, 10276.457271169364]",33,"['nan', '24701', '24702', '24703', '24704', '24705', '24706', '24707', '24708', '24709', '24710', '24711', '24712', '24713', '24714', '24715', '24716', '24717', '24722', '24723', '24724', '24725', '24726', '24728', '24729', '24732', '24735', '24744', '24745', '24746', '24747', '24748', '24750']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT']"
24751,9,"[5830, 174, 261, 108, 1218, 262, 2390, 77]","[0, 51.48, 53.53333333333333, 53.02564102564102, 53.28571428571429, 54.75568181818182, 55.098901098901095, 65.76470588235294, 67.32000000000001]","[0, 46424.70889402414, 48579.84348344166, 49826.09919867713, 49501.72120116991, 58129.759423205505, 60415.72175328582, 82746.21070481099, 83394.19105701399]",9,"['nan', '24700', '24718', '24721', '24727', '24733', '24734', '24749', '24751']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT']"
24797,184,"[109, 867, 0, 0, 317, 26, 6, 5, 102, 32, 202, 28, 156, 124, 242, 255, 93, 1, 2, 415, 0, 37, 2, 29, 4, 2, 0, 4, 2, 1, 768, 5, 0, 14, 22, 84, 1, 13, 40, 9, 10, 5, 0, 9, 9, 0, 9, 39, 6, 228, 1, 1, 2, 3, 181, 2, 273, 23, 6, 1, 6, 10, 2, 50, 1, 3, 20, 81, 105, 0, 784, 2, 45, 610, 1, 1, 39, 99, 156, 39, 2, 23, 31, 14, 53, 128, 1, 144, 21, 47, 0, 66, 217, 91, 1, 82, 172, 111, 701, 0, 8, 16, 0, 0, 238, 193, 30, 34, 34, 4, 2, 2, 2, 26, 216, 12, 115, 2, 206, 4, 493, 1, 79, 1, 0, 326, 39, 220, 1, 663, 2, 99, 20, 80, 12, 7, 2, 156, 7, 1, 18, 17, 53, 13, 1, 1, 2, 33, 0, 39, 63, 0, 33, 2, 3, 24, 24, 33, 79, 621, 1, 1, 2, 185, 70, 12, 19, 79, 2, 102, 79, 10, 72, 4, 242, 176, 44, 2, 128, 493, 4, 32, 161]","[0, 1.0, 27.0, 27.0, 27.0, 22.653846153846153, 23.956521739130437, 23.956521739130437, 23.956521739130437, 22.8, 21.814814814814813, 25.0, 25.161290322580644, 20.225806451612904, 26.0, 30.64516129032258, 19.0, 18.47222222222222, 18.47222222222222, 19.0, 21.435897435897434, 21.435897435897434, 23.333333333333336, 23.333333333333336, 23.58974358974359, 27.096774193548384, 28.928571428571427, 28.928571428571427, 28.928571428571427, 29.25925925925926, 30.384615384615383, 9.473684210526315, 9.473684210526315, 9.473684210526315, 5.90625, 7.1875, 20.0, 20.0, 22.666666666666664, 22.758620689655174, 21.192307692307693, 22.758620689655174, 23.896551724137932, 23.896551724137932, 24.609375, 23.896551724137932, 23.896551724137932, 24.609375, 25.265625, 25.265625, 21.214285714285715, 21.214285714285715, 21.214285714285715, 21.24137931034483, 20.88135593220339, 21.201923076923077, 21.205882352941174, 21.562499999999996, 21.349999999999998, 21.71186440677966, 22.086206896551722, 21.889830508474578, 21.97222222222222, 21.97222222222222, 21.777777777777775, 21.777777777777775, 22.68, 22.68, 24.088235294117645, 24.694444444444443, 24.694444444444443, 31.0, 31.0, 32.333333333333336, 34.166666666666664, 34.166666666666664, 34.94318181818182, 26.857142857142858, 27.906976744186046, 29.58139534883721, 37.5, 38.05555555555556, 38.88888888888889, 39.72222222222222, 39.72222222222222, 31.09090909090909, 32.72727272727273, 33.48837209302326, 36.666666666666664, 35.199999999999996, 36.0, 36.0, 23.41025641025641, 26.833333333333336, 26.13636363636364, 26.13636363636364, 25.175675675675674, 23.447368421052634, 24.200000000000003, 34.57142857142857, 34.57142857142857, 34.57142857142857, 34.57142857142857, 34.57142857142857, 34.57142857142857, 25.97368421052632, 25.91111111111111, 25.75, 25.91111111111111, 25.75, 24.5, 25.97368421052632, 25.42105263157895, 25.97368421052632, 24.0, 24.146341463414636, 25.190476190476193, 26.133333333333333, 26.727272727272727, 27.574468085106385, 27.574468085106385, 33.57843137254902, 34.25, 35.25, 35.25, 35.25, 26.75, 27.348837209302328, 23.25, 23.817073170731707, 33.733333333333334, 34.7906976744186, 38.24418604651163, 37.97674418604651, 34.7906976744186, 30.642857142857142, 29.68269230769231, 30.45, 28.784482758620687, 28.965517241379313, 29.473684210526315, 29.657894736842103, 30.026315789473685, 25.63953488372093, 26.775, 26.775, 25.5, 26.775, 25.9875, 25.9875, 25.865853658536587, 26.634146341463413, 26.634146341463413, 27.402439024390244, 26.634146341463413, 26.75, 27.25, 26.75, 26.0, 26.616279069767444, 28.728070175438596, 28.23275862068966, 28.728070175438596, 29.24107142857143, 31.458333333333332, 31.967213114754102, 32.37704918032787, 32.17213114754098, 31.944444444444443, 31.944444444444443, 31.451612903225808, 32.25806451612903, 32.056451612903224, 32.45967741935484, 32.25806451612903, 30.625000000000004, 31.4453125, 31.944444444444443, 31.944444444444443, 33.266129032258064, 41.5948275862069, 41.5948275862069, 43.258620689655174, 47.29310344827586]","[0, 4.754887502163468, 5648.8063525702, 5648.8063525702, 5648.8063525702, 6858.597371084523, 6699.318701471393, 6699.318701471393, 6699.318701471393, 6721.881125239143, 6751.3435850346405, 9213.70169362544, 9053.520493039912, 6871.1270132282525, 9171.867166151547, 11485.35093782244, 6532.481509822712, 6967.518191577526, 6967.518191577526, 6867.920215152094, 8963.38396904145, 8963.38396904145, 10003.942804356648, 10003.942804356648, 10152.615749995835, 9949.482685573867, 9941.992770497993, 9941.992770497993, 9941.992770497993, 9789.862297415699, 9950.089176260472, 1631.2950417032218, 1640.2153028433709, 1640.2153028433709, 738.28125, 966.129734644532, 8106.874236655712, 8106.874236655712, 7758.222057736957, 7591.374419977343, 6322.111438264382, 7591.374419977343, 8148.937967161595, 8148.937967161595, 9130.078125, 8148.937967161595, 8148.937967161595, 9130.078125, 9418.302885230642, 9418.302885230642, 12356.753583801625, 12356.753583801625, 12356.753583801625, 12758.07309893075, 12698.607503978106, 11480.909904409698, 11286.764177979148, 12555.685624964548, 13231.346242140278, 13289.48775105113, 13349.634139579593, 13410.956108439244, 12423.905457471774, 12423.905457471774, 12288.484528226454, 12288.484528226454, 12038.02402921657, 12038.02402921657, 13180.931190532074, 14300.119122418098, 14300.119122418098, 12514.444254918284, 12514.444254918284, 13161.230597521819, 18449.903863084808, 18449.903863084808, 18599.6595762592, 12946.473074768784, 13821.91443700959, 14832.574786083, 20610.84123371715, 20965.77712800135, 21524.313288045414, 22084.602832901608, 22084.602832901608, 16067.59755071853, 17105.957536858656, 17246.36211308458, 20088.141117380015, 19009.12096593217, 19519.22479189689, 19519.22479189689, 10151.15519413709, 10585.376230022637, 10228.893041548352, 10228.893041548352, 10689.81685727489, 9970.94114455903, 10802.388386192482, 17538.398060024338, 17538.398060024338, 17570.203311164216, 17570.203311164216, 17570.203311164216, 17570.203311164216, 11206.608240396683, 12978.205490976821, 12620.936950616215, 12964.095128524088, 12620.936950616215, 11356.381519128012, 11206.608240396683, 10926.953001627238, 11206.608240396683, 9525.550058640456, 11025.688756426254, 11913.787508350222, 13298.671102604774, 13403.798937407973, 14729.533552096642, 14729.533552096642, 20069.09464170107, 20201.128159080683, 20919.701182657962, 20919.701182657962, 20919.701182657962, 12612.100538634588, 13222.990124015483, 10657.70322262544, 10744.351216305322, 17760.084779787663, 17727.53898498946, 20018.10321876891, 19848.354464813518, 17727.53898498946, 16921.354268886764, 17171.77329326987, 17094.30212317584, 18267.796144556465, 18395.26428032542, 18481.051655383566, 18609.223933061166, 18865.89542617723, 12226.917582578817, 12101.572981220304, 12101.572981220304, 11336.368132290683, 12101.572981220304, 11677.370211105503, 11677.370211105503, 11854.933240612836, 12276.92852497358, 12276.92852497358, 12700.906429288449, 12263.11777932563, 12598.479764536121, 12875.360426650093, 12598.479764536121, 12177.921036868955, 12761.936176743164, 18252.43148909868, 18156.487252928062, 18252.43148909868, 18351.80230513254, 21330.914128775297, 22070.161239750327, 22383.77689067701, 22226.901099745624, 22659.511896855016, 22659.511896855016, 21921.043611008954, 22591.510445232223, 22419.831931225886, 22778.570824746377, 22606.760383503333, 20644.700631843392, 22558.92812600605, 22659.511896855016, 22659.511896855016, 23452.156550353742, 28807.60261829816, 28807.60261829816, 30384.996930643872, 33845.28324638121]",184,"['nan', '24274', '24275', '24276', '24277', '24290', '24291', '24292', '24293', '24313', '24315', '24317', '24318', '24319', '24320', '24321', '24334', '24338', '24339', '24340', '24356', '24357', '24363', '24364', '24365', '24366', '24367', '24370', '24373', '24375', '24376', '24420', '24422', '24423', '24425', '24428', '24429', '24430', '24431', '24434', '24435', '24437', '24440', '24442', '24443', '24444', '24451', '24452', '24453', '24454', '24455', '24456', '24457', '24458', '24459', '24460', '24461', '24462', '24463', '24464', '24465', '24466', '24467', '24468', '24469', '24470', '24471', '24472', '24473', '24474', '24475', '24476', '24477', '24478', '24480', '24481', '24482', '24483', '24484', '24485', '24486', '24487', '24488', '24489', '24490', '24491', '24492', '24493', '24494', '24495', '24496', '24497', '24498', '24499', '24500', '24501', '24625', '24634', '24652', '24655', '24656', '24657', '24658', '24659', '24660', '24661', '24662', '24663', '24664', '24665', '24666', '24667', '24668', '24669', '24670', '24671', '24672', '24673', '24674', '24675', '24676', '24677', '24678', '24679', '24680', '24681', '24697', '24698', '24730', '24731', '24736', '24737', '24738', '24739', '24740', '24741', '24742', '24743', '24752', '24753', '24754', '24755', '24756', '24757', '24758', '24759', '24760', '24761', '24762', '24763', '24764', '24765', '24766', '24767', '24768', '24769', '24770', '24771', '24772', '24773', '24774', '24775', '24776', '24777', '24778', '24779', '24780', '24781', '24782', '24783', '24784', '24785', '24786', '24787', '24788', '24789', '24790', '24791', '24792', '24793', '24794', '24795', '24796', '24797']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'UNSAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'UNSAT', 'UNSAT', 'SAT', 'UNSAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'UNSAT', 'SAT', 'UNSAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'UNSAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'UNSAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'SAT', 'UNSAT', 'SAT', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT']"
24913,85,"[2885, 0, 0, 65, 0, 0, 0, 6, 25, 47, 8, 3, 3, 11, 3, 4, 2, 138, 0, 6, 77, 217, 5, 2, 4, 142, 79, 10, 623, 0, 2498, 20, 17, 157, 322, 2, 0, 10, 156, 0, 22, 193, 4, 22, 3864, 619, 2540, 21, 415, 297, 0, 6, 404, 163, 0, 26, 38, 42, 89, 4, 22, 19, 15, 15, 30, 0, 15, 0, 15, 0, 15, 30, 0, 33, 87, 8, 0, 1111, 0, 93, 1701, 0, 0, 0]","[0, 41.704918032786885, 41.704918032786885, 41.704918032786885, 40.526315789473685, 40.526315789473685, 40.526315789473685, 40.526315789473685, 41.25, 43.33035714285714, 43.74107142857142, 43.74107142857142, 43.74107142857142, 43.74107142857142, 43.74107142857142, 43.74107142857142, 43.74107142857142, 43.74107142857142, 43.74107142857142, 43.74107142857142, 43.74107142857142, 41.05357142857143, 43.74107142857142, 43.74107142857142, 43.74107142857142, 43.74107142857142, 43.8, 44.54237288135593, 44.54237288135593, 51.87500000000001, 51.87500000000001, 60.75789473684211, 61.03157894736842, 60.75789473684211, 61.57894736842105, 61.97979797979797, 61.97979797979797, 61.97979797979797, 61.97979797979797, 60.582524271844655, 60.582524271844655, 61.91752577319588, 65.41237113402062, 65.41237113402062, 65.69072164948453, 44.54237288135593, 51.87500000000001, 60.75789473684211, 61.03157894736842, 66.285, 63.23300970873787, 63.23300970873787, 63.23300970873787, 69.42857142857143, 69.04285714285714, 69.04285714285714, 69.30000000000001, 67.22857142857143, 67.22857142857143, 57.11702127659574, 57.73118279569892, 58.01075268817204, 58.29032258064515, 57.922222222222224, 58.576470588235296, 58.29032258064515, 58.29032258064515, 57.922222222222224, 57.922222222222224, 58.576470588235296, 58.576470588235296, 57.10714285714286, 52.93975903614458, 52.93975903614458, 48.323170731707314, 52.127450980392155, 53.80434782608695, 53.80434782608695, 67.35106382978724, 67.35106382978724, 53.80434782608695, 57.17204301075268, 57.17204301075268, 57.17204301075268, 57.17204301075268]","[0, 30243.04798396799, 30243.04798396799, 30243.04798396799, 27301.390856771257, 27301.390856771257, 27301.390856771257, 27301.390856771257, 27437.157266999322, 29230.379277806023, 29547.487246658995, 29560.763678260093, 29560.763678260093, 29560.763678260093, 29560.763678260093, 29560.763678260093, 29574.004847053136, 29574.004847053136, 29574.004847053136, 29574.004847053136, 29547.487246658995, 27281.39664522055, 29560.763678260093, 29574.004847053136, 29574.004847053136, 29560.763678260093, 31599.598887234264, 31766.45930164513, 31766.45930164513, 38603.58207985204, 38603.58207985204, 70410.43392259059, 70755.45176688535, 70410.43392259059, 71459.96887665639, 74854.38182819307, 74854.38182819307, 74854.38182819307, 74854.38182819307, 75674.01281631463, 75674.01281631463, 73321.90852317176, 78295.51925627315, 78310.04674768282, 78657.85221002006, 31766.45930164513, 38603.58207985204, 70410.43392259059, 70755.45176688535, 81790.86264655589, 79378.93620902472, 79378.93620902472, 79378.93620902472, 90258.40841063185, 89685.47601464295, 89685.47601464295, 90105.5691160485, 86832.35946168423, 86777.53420817986, 64877.3949286234, 65028.54298132449, 65371.58489114898, 65714.81833735199, 63264.15970243516, 60785.32047377336, 65714.81833735199, 65714.81833735199, 63264.15970243516, 63264.15970243516, 60785.32047377336, 60785.32047377336, 58386.81584009101, 52914.44457519024, 52914.44457519024, 46932.3945482267, 62936.878788221955, 59166.11314332614, 59166.11314332614, 78414.19821836079, 78414.19821836079, 59166.11314332614, 64272.9767756672, 64272.9767756672, 64272.9767756672, 64272.9767756672]",85,"['15447', '24830', '24831', '24832', '24833', '24834', '24835', '24836', '24837', '24838', '24839', '24840', '24841', '24842', '24843', '24844', '24845', '24846', '24847', '24848', '24849', '24850', '24851', '24852', '24853', '24854', '24855', '24856', '24857', '24858', '24859', '24860', '24861', '24862', '24863', '24864', '24865', '24866', '24867', '24868', '24869', '24870', '24871', '24872', '24873', '24874', '24875', '24876', '24877', '24878', '24879', '24880', '24881', '24882', '24883', '24884', '24885', '24886', '24887', '24888', '24889', '24890', '24891', '24892', '24893', '24894', '24895', '24896', '24897', '24898', '24899', '24900', '24901', '24902', '24903', '24904', '24905', '24906', '24907', '24908', '24909', '24910', '24911', '24912', '24913']","['UNKNOWN', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'PARSEERROR', 'PARSEERROR', 'UNSAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'UNSAT', 'SAT', 'PARSEERROR', 'SAT', 'SAT', 'UNSAT', 'UNSAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
24921,3,"[885, 33]","[0, 3.6029411764705883, 5.828571428571428]","[0, 869.7613773543908, 1575.3013789674185]",3,"['nan', '24917', '24921']","['UNKNOWN', 'SAT', 'SAT']"
24924,7,"[93, 0, 32, 124, 488, 40]","[0, 3.3333333333333335, 3.3333333333333335, 2.8, 5.833333333333334, 28.115384615384613, 28.92857142857143]","[0, 83.64912501682699, 83.64912501682699, 100.8, 448.68645939204305, 5253.76899548364, 5818.486625461053]",7,"['nan', '24918', '24919', '24920', '24922', '24923', '24924']","['UNKNOWN', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT', 'SAT']"
24937,8,"[7256, 9274, 2, 10, 0, 33, 38]","[0, 48.369565217391305, 70.19083969465649, 70.19083969465649, 70.0763358778626, 70.0763358778626, 68.0514705882353, 63.41176470588235]","[0, 52336.23325950438, 113070.81339315933, 113086.66512040838, 112870.51728861807, 112870.51728861807, 113092.2703626795, 104068.3743863952]",8,"['nan', '24479', '24925', '24926', '24927', '24930', '24935', '24937']","['UNKNOWN', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR']"
24941,6,"[7256, 9274, 2, 10, 33]","[0, 48.369565217391305, 70.19083969465649, 70.19083969465649, 70.0763358778626, 63.05109489051095]","[0, 52336.23325950438, 113070.81339315933, 113086.66512040838, 112870.51728861807, 104121.99315458785]",6,"['nan', '24479', '24925', '24926', '24927', '24941']","['UNKNOWN', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR']"
25303,15,"[8633, 321, 0, 0, 0, 448, 121, 2, 3, 2, 1295, 6, 0, 9430]","[0, 47.66260162601626, 47.459349593495936, 47.459349593495936, 47.459349593495936, 47.459349593495936, 46.52459016393443, 46.52459016393443, 46.52459016393443, 46.52459016393443, 44.5860655737705, 48.46311475409836, 48.46311475409836, 48.46311475409836, 69.88636363636364]","[0, 68204.94354958218, 67864.17225666756, 67864.17225666756, 67864.17225666756, 67864.17225666756, 65748.74131589971, 65748.74131589971, 65748.74131589971, 65736.78324712571, 62554.86394016036, 69119.03370759754, 69094.32727307468, 69094.32727307468, 113343.01948384306]",15,"['nan', '24817', '24818', '24819', '24820', '24821', '24822', '24823', '24824', '24825', '24826', '24827', '24828', '24829', '25303']","['UNKNOWN', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT']"
24957,23,"[7256, 9274, 2, 10, 11, 0, 1, 1, 2, 2, 2, 2, 4, 4, 7, 3, 0, 3, 0, 19, 17, 82]","[0, 48.369565217391305, 70.19083969465649, 70.19083969465649, 70.0763358778626, 70.19083969465649, 70.19083969465649, 70.19083969465649, 70.19083969465649, 70.19083969465649, 70.19083969465649, 70.19083969465649, 70.19083969465649, 70.19083969465649, 70.19083969465649, 69.38931297709924, 70.19083969465649, 70.19083969465649, 70.19083969465649, 70.19083969465649, 70.19083969465649, 70.19083969465649, 69.88636363636364]","[0, 52336.23325950438, 113070.81339315933, 113086.66512040838, 112870.51728861807, 113070.81339315933, 113070.81339315933, 113070.81339315933, 113070.81339315933, 113086.66512040838, 113070.81339315933, 113086.66512040838, 113102.50145015403, 113070.81339315933, 113054.94623843607, 111590.38284155875, 113070.81339315933, 113070.81339315933, 113070.81339315933, 113070.81339315933, 113086.66512040838, 113070.81339315933, 113343.01948384306]",23,"['nan', '24479', '24925', '24926', '24927', '24928', '24929', '24931', '24932', '24933', '24934', '24936', '24938', '24939', '24940', '24942', '24943', '24948', '24949', '24950', '24953', '24954', '24957']","['UNKNOWN', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'PARSEERROR', 'SAT']"
